RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30
394404,10,"Boston, MA",msa,MA,288.0,222.0,312.0,285.0,344.0,353.0,314.0,289.0,231.0,252.0,215.0,210.0,233.0,213.0,263.0,298.0,376.0,317.0,265.0,291.0,238.0,239.0,256.0,293.0,238.0,281.0,329.0,297.0,268.0,372.0,424.0,410.0,405.0,388.0,347.0,430.0,303.0,288.0,467.0,511.0,471.0,490.0,400.0,449.0,410.0,307.0,327.0,449.0,283.0,258.0,311.0,334.0,317.0,400.0,284.0,317.0,248.0,276.0,272.0,246.0,257.0,210.0,299.0,258.0,330.0,307.0,280.0,271.0,278.0,229.0,206.0
394976,11,"Phoenix, AZ",msa,AZ,1073.0,571.0,603.0,559.0,727.0,664.0,639.0,620.0,563.0,504.0,540.0,682.0,1145.0,1399.0,1541.0,1623.0,1786.0,1576.0,1219.0,807.0,700.0,686.0,650.0,786.0,512.0,623.0,659.0,544.0,618.0,773.0,790.0,815.0,835.0,777.0,729.0,845.0,461.0,546.0,734.0,640.0,655.0,652.0,481.0,608.0,714.0,599.0,607.0,1197.0,602.0,713.0,918.0,767.0,812.0,730.0,550.0,637.0,749.0,565.0,634.0,847.0,491.0,628.0,929.0,808.0,1034.0,998.0,786.0,919.0,1011.0,848.0,703.0
395057,12,"San Francisco, CA",msa,CA,183.0,203.0,249.0,173.0,211.0,229.0,200.0,155.0,112.0,128.0,104.0,123.0,75.0,102.0,139.0,140.0,162.0,139.0,133.0,135.0,108.0,102.0,105.0,121.0,94.0,71.0,88.0,61.0,53.0,92.0,120.0,112.0,130.0,121.0,100.0,129.0,101.0,104.0,152.0,164.0,174.0,138.0,127.0,114.0,137.0,126.0,143.0,,112.0,215.0,246.0,167.0,160.0,146.0,96.0,114.0,78.0,101.0,93.0,137.0,54.0,70.0,130.0,105.0,83.0,102.0,72.0,73.0,85.0,63.0,79.0
395025,13,"Riverside, CA",msa,CA,501.0,558.0,707.0,516.0,559.0,530.0,385.0,514.0,311.0,260.0,304.0,316.0,169.0,207.0,267.0,230.0,295.0,265.0,220.0,272.0,204.0,214.0,250.0,287.0,218.0,205.0,257.0,162.0,186.0,251.0,268.0,237.0,245.0,195.0,240.0,238.0,199.0,228.0,218.0,202.0,177.0,173.0,170.0,181.0,196.0,206.0,206.0,,262.0,321.0,371.0,237.0,245.0,264.0,192.0,289.0,337.0,296.0,336.0,381.0,252.0,280.0,378.0,308.0,326.0,344.0,269.0,337.0,329.0,274.0,343.0
394532,14,"Detroit, MI",msa,MI,334.0,315.0,363.0,323.0,381.0,347.0,363.0,381.0,275.0,340.0,340.0,251.0,238.0,221.0,262.0,279.0,301.0,210.0,216.0,259.0,237.0,239.0,182.0,204.0,156.0,188.0,217.0,131.0,100.0,217.0,268.0,297.0,304.0,338.0,231.0,287.0,233.0,256.0,335.0,302.0,315.0,337.0,270.0,253.0,278.0,255.0,260.0,336.0,262.0,254.0,284.0,275.0,236.0,312.0,261.0,283.0,255.0,245.0,206.0,221.0,130.0,143.0,279.0,228.0,244.0,266.0,193.0,219.0,176.0,199.0,136.0
395078,15,"Seattle, WA",msa,WA,713.0,725.0,983.0,764.0,847.0,867.0,658.0,766.0,668.0,580.0,606.0,662.0,526.0,707.0,797.0,678.0,735.0,581.0,523.0,515.0,427.0,446.0,439.0,621.0,454.0,524.0,553.0,299.0,280.0,402.0,471.0,448.0,453.0,425.0,407.0,504.0,560.0,719.0,852.0,719.0,686.0,769.0,729.0,748.0,857.0,792.0,801.0,1116.0,634.0,649.0,894.0,685.0,670.0,518.0,443.0,499.0,591.0,493.0,562.0,509.0,398.0,669.0,743.0,536.0,572.0,507.0,383.0,438.0,372.0,335.0,327.0
394865,16,"Minneapolis, MN",msa,MN,407.0,467.0,628.0,649.0,774.0,657.0,572.0,574.0,465.0,589.0,523.0,411.0,363.0,372.0,530.0,618.0,712.0,564.0,527.0,520.0,436.0,560.0,486.0,456.0,355.0,377.0,465.0,572.0,482.0,608.0,671.0,669.0,623.0,660.0,512.0,558.0,481.0,586.0,711.0,677.0,571.0,695.0,607.0,574.0,569.0,588.0,563.0,606.0,422.0,522.0,639.0,650.0,657.0,585.0,486.0,492.0,529.0,419.0,445.0,467.0,243.0,330.0,527.0,526.0,565.0,530.0,385.0,521.0,397.0,433.0,439.0
395056,17,"San Diego, CA",msa,CA,201.0,183.0,224.0,207.0,231.0,177.0,116.0,153.0,97.0,94.0,133.0,112.0,52.0,81.0,103.0,119.0,86.0,88.0,108.0,91.0,89.0,101.0,108.0,141.0,79.0,80.0,94.0,75.0,61.0,84.0,127.0,104.0,94.0,111.0,85.0,115.0,49.0,70.0,102.0,61.0,65.0,57.0,64.0,37.0,66.0,66.0,57.0,82.0,47.0,36.0,45.0,43.0,30.0,45.0,26.0,42.0,35.0,38.0,55.0,48.0,42.0,56.0,66.0,54.0,48.0,50.0,35.0,43.0,46.0,32.0,30.0
395148,18,"Tampa, FL",msa,FL,791.0,618.0,683.0,564.0,602.0,546.0,545.0,592.0,477.0,507.0,545.0,459.0,839.0,935.0,1079.0,610.0,530.0,515.0,526.0,630.0,565.0,596.0,680.0,666.0,451.0,523.0,604.0,638.0,675.0,836.0,656.0,754.0,793.0,762.0,783.0,766.0,574.0,711.0,811.0,794.0,766.0,793.0,703.0,703.0,728.0,599.0,702.0,890.0,565.0,611.0,796.0,552.0,627.0,739.0,542.0,637.0,448.0,693.0,820.0,708.0,579.0,726.0,772.0,713.0,825.0,749.0,630.0,776.0,664.0,758.0,796.0
394530,19,"Denver, CO",msa,CO,692.0,655.0,995.0,853.0,907.0,861.0,663.0,714.0,599.0,571.0,533.0,680.0,596.0,650.0,858.0,714.0,666.0,662.0,524.0,502.0,490.0,479.0,447.0,523.0,306.0,337.0,410.0,342.0,364.0,539.0,502.0,415.0,423.0,433.0,380.0,447.0,291.0,290.0,410.0,333.0,281.0,297.0,266.0,250.0,266.0,280.0,359.0,612.0,370.0,383.0,468.0,373.0,351.0,364.0,255.0,237.0,321.0,269.0,305.0,369.0,211.0,293.0,418.0,372.0,362.0,376.0,341.0,374.0,322.0,312.0,364.0
394358,20,"Baltimore, MD",msa,MD,478.0,349.0,378.0,385.0,438.0,444.0,238.0,233.0,190.0,188.0,187.0,171.0,168.0,158.0,208.0,192.0,191.0,198.0,163.0,180.0,187.0,156.0,148.0,186.0,149.0,126.0,223.0,139.0,173.0,185.0,202.0,236.0,309.0,276.0,240.0,242.0,218.0,242.0,291.0,250.0,324.0,304.0,237.0,209.0,230.0,218.0,205.0,331.0,180.0,170.0,284.0,220.0,187.0,226.0,188.0,222.0,174.0,148.0,152.0,161.0,93.0,139.0,166.0,145.0,199.0,165.0,149.0,195.0,207.0,158.0,147.0
395121,21,"St. Louis, MO",msa,MO,153.0,155.0,180.0,155.0,185.0,181.0,154.0,132.0,188.0,189.0,171.0,222.0,101.0,118.0,151.0,130.0,152.0,131.0,127.0,128.0,110.0,117.0,103.0,116.0,82.0,103.0,163.0,151.0,150.0,160.0,160.0,146.0,147.0,134.0,94.0,125.0,123.0,103.0,183.0,149.0,177.0,175.0,152.0,138.0,150.0,120.0,129.0,149.0,93.0,85.0,140.0,95.0,119.0,123.0,106.0,86.0,95.0,80.0,72.0,88.0,56.0,57.0,128.0,121.0,149.0,139.0,118.0,120.0,103.0,95.0,83.0
394943,22,"Orlando, FL",msa,FL,1046.0,673.0,878.0,761.0,859.0,833.0,735.0,740.0,747.0,878.0,880.0,930.0,624.0,565.0,600.0,399.0,532.0,495.0,483.0,544.0,465.0,485.0,506.0,575.0,283.0,357.0,368.0,300.0,337.0,394.0,485.0,498.0,440.0,428.0,458.0,424.0,404.0,469.0,516.0,584.0,537.0,452.0,431.0,425.0,402.0,351.0,394.0,606.0,346.0,420.0,502.0,374.0,507.0,503.0,420.0,538.0,368.0,465.0,389.0,497.0,323.0,415.0,544.0,514.0,649.0,596.0,482.0,509.0,538.0,467.0,519.0
394458,23,"Charlotte, NC",msa,NC,766.0,818.0,1022.0,964.0,958.0,905.0,614.0,712.0,511.0,517.0,535.0,575.0,612.0,635.0,817.0,764.0,846.0,733.0,515.0,508.0,513.0,515.0,496.0,675.0,350.0,498.0,587.0,449.0,485.0,613.0,585.0,559.0,537.0,523.0,443.0,623.0,649.0,786.0,948.0,837.0,837.0,1018.0,783.0,843.0,861.0,776.0,812.0,1193.0,750.0,820.0,1056.0,823.0,868.0,1018.0,773.0,864.0,927.0,726.0,770.0,857.0,544.0,611.0,911.0,867.0,907.0,898.0,709.0,791.0,746.0,683.0,666.0
395055,24,"San Antonio, TX",msa,TX,466.0,384.0,491.0,380.0,464.0,445.0,410.0,436.0,474.0,484.0,552.0,401.0,268.0,329.0,465.0,501.0,615.0,597.0,524.0,568.0,436.0,452.0,506.0,501.0,339.0,425.0,577.0,532.0,592.0,692.0,730.0,618.0,624.0,513.0,538.0,605.0,434.0,453.0,808.0,853.0,771.0,588.0,525.0,548.0,457.0,352.0,410.0,636.0,432.0,512.0,689.0,621.0,644.0,562.0,491.0,518.0,595.0,504.0,534.0,695.0,472.0,788.0,915.0,894.0,1121.0,961.0,845.0,899.0,759.0,650.0,761.0
394998,25,"Portland, OR",msa,OR,411.0,540.0,693.0,614.0,675.0,575.0,458.0,600.0,532.0,565.0,630.0,513.0,378.0,473.0,467.0,480.0,623.0,500.0,501.0,490.0,394.0,420.0,420.0,467.0,406.0,490.0,514.0,374.0,342.0,440.0,549.0,528.0,544.0,494.0,386.0,513.0,380.0,558.0,624.0,653.0,555.0,536.0,517.0,460.0,440.0,475.0,509.0,648.0,504.0,501.0,531.0,446.0,468.0,392.0,324.0,381.0,339.0,294.0,304.0,292.0,204.0,316.0,339.0,293.0,307.0,278.0,272.0,335.0,260.0,252.0,227.0
395045,26,"Sacramento, CA",msa,CA,373.0,424.0,486.0,470.0,471.0,407.0,377.0,455.0,361.0,336.0,386.0,301.0,253.0,364.0,423.0,402.0,433.0,333.0,328.0,179.0,165.0,198.0,191.0,215.0,158.0,178.0,160.0,175.0,186.0,205.0,245.0,274.0,195.0,193.0,166.0,159.0,89.0,132.0,168.0,133.0,122.0,164.0,137.0,134.0,144.0,160.0,142.0,,,423.0,,433.0,403.0,384.0,321.0,272.0,210.0,172.0,133.0,134.0,91.0,104.0,157.0,137.0,131.0,121.0,109.0,136.0,142.0,139.0,121.0
394982,27,"Pittsburgh, PA",msa,PA,70.0,46.0,79.0,78.0,79.0,59.0,56.0,58.0,53.0,50.0,87.0,67.0,71.0,42.0,47.0,42.0,80.0,83.0,67.0,79.0,54.0,54.0,63.0,63.0,44.0,53.0,58.0,50.0,46.0,66.0,92.0,98.0,59.0,95.0,58.0,100.0,66.0,90.0,93.0,67.0,77.0,124.0,76.0,90.0,83.0,89.0,92.0,107.0,67.0,70.0,98.0,76.0,97.0,67.0,65.0,57.0,75.0,75.0,59.0,73.0,39.0,42.0,76.0,63.0,80.0,76.0,37.0,49.0,55.0,67.0,51.0
394466,28,"Cincinnati, OH",msa,OH,329.0,255.0,212.0,193.0,152.0,168.0,168.0,141.0,132.0,114.0,102.0,126.0,144.0,125.0,140.0,101.0,97.0,119.0,115.0,100.0,82.0,103.0,92.0,91.0,65.0,89.0,110.0,103.0,89.0,158.0,207.0,138.0,154.0,137.0,138.0,141.0,128.0,125.0,230.0,191.0,190.0,187.0,131.0,154.0,102.0,122.0,128.0,178.0,96.0,121.0,205.0,134.0,160.0,195.0,135.0,130.0,132.0,109.0,116.0,142.0,124.0,127.0,185.0,137.0,179.0,143.0,160.0,138.0,120.0,100.0,71.0
394355,29,"Austin, TX",msa,TX,640.0,535.0,674.0,544.0,557.0,510.0,423.0,411.0,499.0,518.0,418.0,410.0,307.0,362.0,481.0,430.0,543.0,485.0,439.0,467.0,392.0,405.0,513.0,631.0,383.0,515.0,647.0,492.0,537.0,816.0,752.0,738.0,704.0,644.0,732.0,781.0,595.0,494.0,730.0,513.0,558.0,592.0,423.0,504.0,597.0,480.0,492.0,829.0,466.0,511.0,751.0,629.0,660.0,718.0,593.0,797.0,943.0,651.0,700.0,1011.0,546.0,785.0,916.0,745.0,1057.0,940.0,764.0,816.0,728.0,721.0,696.0
394775,30,"Las Vegas, NV",msa,NV,382.0,318.0,1011.0,795.0,846.0,854.0,810.0,818.0,885.0,639.0,697.0,726.0,264.0,317.0,281.0,233.0,221.0,229.0,218.0,191.0,193.0,179.0,180.0,218.0,136.0,169.0,178.0,132.0,119.0,198.0,247.0,198.0,232.0,205.0,185.0,211.0,152.0,194.0,211.0,195.0,159.0,155.0,136.0,132.0,167.0,150.0,174.0,,289.0,279.0,342.0,277.0,238.0,230.0,203.0,252.0,288.0,190.0,172.0,235.0,173.0,186.0,244.0,189.0,199.0,243.0,177.0,216.0,225.0,185.0,181.0
394735,31,"Kansas City, MO",msa,MO,241.0,285.0,403.0,343.0,441.0,416.0,310.0,313.0,231.0,278.0,263.0,203.0,165.0,160.0,215.0,286.0,295.0,274.0,251.0,243.0,207.0,225.0,181.0,239.0,167.0,164.0,266.0,290.0,257.0,310.0,351.0,306.0,337.0,304.0,250.0,253.0,208.0,246.0,339.0,327.0,324.0,313.0,289.0,272.0,275.0,288.0,297.0,324.0,255.0,233.0,315.0,330.0,349.0,327.0,262.0,253.0,232.0,264.0,229.0,221.0,144.0,185.0,259.0,272.0,353.0,353.0,241.0,271.0,210.0,247.0,188.0
394492,32,"Columbus, OH",msa,OH,246.0,226.0,259.0,231.0,227.0,203.0,136.0,119.0,119.0,132.0,91.0,119.0,114.0,126.0,222.0,227.0,224.0,195.0,126.0,56.0,74.0,77.0,80.0,83.0,52.0,68.0,113.0,95.0,102.0,106.0,149.0,156.0,150.0,121.0,108.0,140.0,135.0,138.0,198.0,174.0,183.0,183.0,155.0,238.0,210.0,220.0,164.0,284.0,159.0,188.0,245.0,261.0,290.0,281.0,209.0,226.0,191.0,178.0,165.0,184.0,119.0,156.0,269.0,216.0,235.0,201.0,128.0,200.0,168.0,203.0,216.0
394705,34,"Indianapolis, IN",msa,IN,277.0,316.0,312.0,249.0,221.0,200.0,160.0,162.0,155.0,182.0,198.0,211.0,113.0,134.0,187.0,221.0,209.0,223.0,208.0,223.0,182.0,187.0,224.0,248.0,128.0,188.0,279.0,219.0,179.0,257.0,264.0,281.0,294.0,273.0,264.0,297.0,198.0,258.0,271.0,300.0,310.0,294.0,235.0,222.0,231.0,219.0,330.0,438.0,243.0,272.0,342.0,285.0,388.0,425.0,339.0,375.0,395.0,341.0,356.0,416.0,233.0,274.0,411.0,401.0,434.0,410.0,350.0,345.0,328.0,272.0,309.0
394475,35,"Cleveland, OH",msa,OH,102.0,79.0,101.0,83.0,117.0,93.0,86.0,87.0,78.0,88.0,66.0,90.0,94.0,67.0,96.0,100.0,124.0,96.0,96.0,82.0,53.0,82.0,63.0,54.0,46.0,48.0,83.0,64.0,46.0,71.0,72.0,76.0,46.0,89.0,79.0,83.0,48.0,60.0,78.0,70.0,65.0,103.0,76.0,85.0,94.0,88.0,109.0,121.0,86.0,103.0,119.0,103.0,106.0,89.0,74.0,94.0,88.0,73.0,80.0,86.0,48.0,72.0,71.0,65.0,68.0,77.0,60.0,63.0,71.0,67.0,43.0
395059,36,"San Jose, CA",msa,CA,130.0,155.0,157.0,126.0,171.0,129.0,94.0,128.0,89.0,117.0,146.0,67.0,90.0,139.0,212.0,145.0,145.0,127.0,95.0,87.0,67.0,86.0,90.0,95.0,44.0,58.0,49.0,18.0,33.0,39.0,60.0,47.0,68.0,64.0,80.0,74.0,41.0,62.0,119.0,95.0,66.0,77.0,38.0,53.0,61.0,92.0,72.0,172.0,29.0,67.0,78.0,71.0,33.0,66.0,47.0,37.0,33.0,45.0,34.0,52.0,17.0,20.0,50.0,46.0,53.0,52.0,32.0,36.0,45.0,37.0,30.0
394902,37,"Nashville, TN",msa,TN,976.0,1000.0,1257.0,1205.0,1130.0,1176.0,1081.0,1113.0,809.0,796.0,576.0,626.0,539.0,624.0,810.0,887.0,864.0,809.0,787.0,649.0,609.0,585.0,531.0,669.0,458.0,522.0,742.0,582.0,643.0,827.0,902.0,913.0,884.0,835.0,728.0,996.0,910.0,982.0,1368.0,1387.0,1223.0,1341.0,1250.0,1190.0,1024.0,1186.0,1130.0,1512.0,798.0,993.0,1246.0,1117.0,1149.0,1228.0,905.0,1063.0,1117.0,830.0,751.0,957.0,560.0,663.0,973.0,900.0,1215.0,1132.0,967.0,1076.0,875.0,859.0,749.0
395194,38,"Virginia Beach, VA",msa,VA,213.0,288.0,330.0,316.0,326.0,336.0,322.0,279.0,236.0,240.0,168.0,173.0,173.0,220.0,230.0,216.0,268.0,220.0,193.0,185.0,158.0,179.0,160.0,210.0,154.0,186.0,236.0,186.0,221.0,238.0,271.0,220.0,170.0,204.0,191.0,198.0,153.0,129.0,,367.0,308.0,336.0,340.0,326.0,266.0,290.0,255.0,461.0,289.0,306.0,404.0,341.0,278.0,287.0,225.0,230.0,234.0,237.0,184.0,261.0,177.0,246.0,289.0,211.0,256.0,237.0,188.0,215.0,177.0,166.0,169.0
395005,39,"Providence, RI",msa,RI,74.0,64.0,90.0,92.0,92.0,88.0,74.0,68.0,63.0,63.0,69.0,56.0,53.0,50.0,79.0,81.0,91.0,84.0,50.0,80.0,58.0,81.0,74.0,67.0,59.0,62.0,66.0,52.0,67.0,77.0,96.0,86.0,105.0,106.0,111.0,116.0,93.0,71.0,110.0,113.0,104.0,97.0,91.0,91.0,104.0,88.0,116.0,129.0,91.0,91.0,105.0,84.0,83.0,99.0,92.0,90.0,88.0,105.0,74.0,88.0,66.0,58.0,79.0,62.0,100.0,94.0,77.0,62.0,69.0,57.0,61.0
394714,40,"Jacksonville, FL",msa,FL,452.0,467.0,647.0,556.0,651.0,650.0,491.0,557.0,533.0,518.0,661.0,698.0,468.0,581.0,607.0,492.0,568.0,597.0,448.0,487.0,473.0,393.0,432.0,619.0,394.0,395.0,582.0,505.0,474.0,677.0,618.0,563.0,654.0,556.0,618.0,630.0,415.0,477.0,662.0,494.0,565.0,642.0,469.0,548.0,510.0,575.0,556.0,839.0,532.0,654.0,660.0,597.0,636.0,758.0,538.0,585.0,408.0,640.0,546.0,650.0,421.0,559.0,701.0,711.0,727.0,738.0,589.0,596.0,562.0,556.0,504.0
394862,41,"Milwaukee, WI",msa,WI,36.0,23.0,45.0,33.0,44.0,44.0,24.0,38.0,13.0,20.0,32.0,17.0,19.0,21.0,10.0,47.0,74.0,46.0,45.0,37.0,35.0,30.0,26.0,38.0,26.0,27.0,51.0,72.0,48.0,58.0,84.0,50.0,47.0,60.0,45.0,33.0,29.0,31.0,61.0,63.0,55.0,85.0,64.0,80.0,67.0,56.0,72.0,78.0,51.0,51.0,75.0,78.0,74.0,73.0,73.0,52.0,69.0,53.0,54.0,66.0,36.0,53.0,68.0,63.0,84.0,96.0,75.0,65.0,66.0,61.0,56.0
